ssn,sex,age,race,marital_status,education,native_country,workclass,occupation,salary_class
448-35-6290,Male,39,White,Never-married,Bachelors,United-States,State-gov,Adm-clerical,<=80K
798-71-8093,Male,50,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=80K
628-31-5095,Male,38,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<50K
422-75-7432,Male,53,Black,Married-civ-spouse,11th,United-States,Private,Handlers-cleaners,<50K
624-07-2482,Female,28,Black,Married-civ-spouse,Bachelors,Cuba,Private,Prof-specialty,<=80K
402-92-4060,Female,37,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
668-01-2023,Female,49,Black,Married-spouse-absent,9th,Jamaica,Private,Other-service,<50K
876-89-2304,Male,52,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<50K
812-31-1594,Female,31,White,Never-married,Masters,United-States,Private,Prof-specialty,>100K
665-61-5269,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
881-87-1708,Male,37,Black,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
217-35-6185,Male,30,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,State-gov,Prof-specialty,<=80K
015-17-0608,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
468-41-2336,Male,32,Black,Never-married,Assoc-acdm,United-States,Private,Sales,>100K
817-73-6147,Male,34,Amer-Indian-Eskimo,Married-civ-spouse,7th-8th,Mexico,Private,Transport-moving,<50K
113-88-8460,Male,25,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
269-65-9069,Male,32,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
084-23-1765,Male,38,White,Married-civ-spouse,11th,United-States,Private,Sales,<50K
115-97-2342,Female,43,White,Divorced,Masters,United-States,Self-emp-not-inc,Exec-managerial,>100K
350-63-5169,Male,40,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>100K
511-91-8021,Female,54,Black,Separated,HS-grad,United-States,Private,Other-service,<50K
533-67-2108,Male,35,Black,Married-civ-spouse,9th,United-States,Federal-gov,Farming-fishing,<50K
088-49-3800,Male,43,White,Married-civ-spouse,11th,United-States,Private,Transport-moving,<50K
567-91-5022,Female,59,White,Divorced,HS-grad,United-States,Private,Tech-support,<50K
318-43-2912,Male,56,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Tech-support,<50K
134-52-5974,Male,19,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
633-30-4192,Male,39,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<50K
171-31-6555,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
357-79-7894,Male,23,White,Never-married,Assoc-acdm,United-States,Local-gov,Protective-serv,>100K
880-87-9278,Male,20,Black,Never-married,Some-college,United-States,Private,Sales,<50K
412-30-8741,Male,45,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=80K
163-31-1849,Male,30,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Adm-clerical,<50K
391-34-3345,Male,22,Black,Married-civ-spouse,Some-college,United-States,State-gov,Other-service,<50K
509-96-1310,Male,48,White,Never-married,11th,Puerto-Rico,Private,Machine-op-inspct,<50K
677-58-3589,Male,21,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
165-88-5506,Female,19,White,Married-AF-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
004-97-1550,Male,48,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-not-inc,Prof-specialty,>100K
546-92-5859,Male,31,White,Married-civ-spouse,9th,United-States,Private,Machine-op-inspct,<50K
693-57-0495,Male,53,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=80K
763-66-7284,Male,24,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,<=80K
362-72-0424,Female,49,White,Separated,HS-grad,United-States,Private,Adm-clerical,<50K
235-34-0988,Male,25,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
206-40-5394,Male,57,Black,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty,<50K
804-41-6665,Male,53,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
866-90-1522,Female,44,White,Divorced,Masters,United-States,Private,Exec-managerial,>100K
256-05-5674,Male,41,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Craft-repair,<=80K
206-60-5137,Male,29,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty,<=80K
882-23-2867,Female,25,Other,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
339-86-5344,Female,47,White,Married-civ-spouse,Prof-school,Honduras,Private,Prof-specialty,>100K
305-97-0131,Male,50,White,Divorced,Bachelors,United-States,Federal-gov,Exec-managerial,<=80K
836-63-7917,Male,47,White,Divorced,HS-grad,United-States,Self-emp-inc,Exec-managerial,<50K
201-82-1534,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<50K
584-66-0370,Male,46,White,Married-civ-spouse,5th-6th,Mexico,Private,Machine-op-inspct,<50K
725-25-2571,Male,35,White,Married-civ-spouse,Assoc-voc,Puerto-Rico,Private,Other-service,<=80K
754-35-8062,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
775-57-2405,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
468-92-3257,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<50K
253-83-4558,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
195-78-5680,Male,42,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>100K
591-87-4806,Male,29,White,Divorced,Some-college,United-States,Private,Tech-support,<50K
715-33-5557,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
586-12-7252,Female,28,White,Divorced,Some-college,United-States,Private,Adm-clerical,<50K
858-41-0838,Female,53,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
374-37-8845,Male,49,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<50K
176-84-7063,Male,19,White,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
380-41-9206,Female,31,Black,Separated,Bachelors,United-States,Private,Sales,<=80K
483-78-8406,Male,29,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<=80K
449-27-2875,Male,23,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
516-38-6383,Male,79,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
005-96-5004,Male,27,White,Never-married,HS-grad,Mexico,Private,Other-service,<50K
743-56-7819,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,>100K
141-70-3081,Female,18,White,Never-married,11th,United-States,Private,Other-service,<50K
487-97-0307,Male,31,White,Married-civ-spouse,7th-8th,United-States,Local-gov,Farming-fishing,<50K
394-31-2865,Male,18,White,Never-married,HS-grad,United-States,Private,Sales,<50K
559-92-8319,Male,52,White,Married-civ-spouse,Bachelors,Cuba,Private,Other-service,<50K
861-60-7462,Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>100K
584-52-4238,Male,59,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
658-55-6271,Female,44,White,Divorced,HS-grad,United-States,Private,Craft-repair,<50K
022-59-0533,Female,53,White,Divorced,HS-grad,United-States,Private,Sales,<50K
164-83-5421,Male,49,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,<50K
824-89-2428,Male,33,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
016-01-2489,Male,30,White,Never-married,9th,United-States,Private,Sales,<50K
323-46-5578,Female,43,White,Never-married,Doctorate,United-States,Federal-gov,Prof-specialty,>100K
185-32-0239,Male,57,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty,<=80K
875-64-7516,Female,37,White,Divorced,Some-college,United-States,Private,Craft-repair,<50K
279-56-2371,Female,28,Black,Divorced,Some-college,United-States,Private,Machine-op-inspct,<50K
575-19-9392,Male,34,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv,<=80K
774-70-7499,Male,29,White,Never-married,Some-college,United-States,Local-gov,Handlers-cleaners,<50K
618-78-6939,Male,48,White,Married-civ-spouse,Doctorate,United-States,Self-emp-not-inc,Prof-specialty,>100K
777-97-1377,Male,37,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
840-47-2460,Female,48,White,Divorced,Assoc-acdm,England,Private,Exec-managerial,>100K
456-74-8910,Male,32,Black,Never-married,HS-grad,United-States,Federal-gov,Other-service,<50K
068-86-7507,Male,76,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
582-21-6814,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
825-48-1878,Female,47,White,Never-married,Masters,United-States,Self-emp-not-inc,Prof-specialty,>100K
676-40-9018,Female,20,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
823-78-0552,Male,29,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
333-01-6832,Male,32,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<50K
678-72-3403,Male,30,White,Never-married,11th,United-States,Private,Handlers-cleaners,<50K
855-00-2494,Female,31,White,Never-married,HS-grad,United-States,Local-gov,Adm-clerical,<50K
056-22-5714,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
031-25-6709,Male,24,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
057-49-1495,Male,38,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
326-08-2914,Male,56,White,Married-civ-spouse,HS-grad,Canada,Self-emp-not-inc,Other-service,<50K
666-48-1488,Female,28,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
322-97-7247,Female,36,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
859-30-4283,Male,53,White,Married-civ-spouse,9th,United-States,Private,Handlers-cleaners,<50K
303-79-9847,Male,56,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,<50K
398-50-2362,Male,49,Black,Married-civ-spouse,Assoc-voc,United-States,Local-gov,Craft-repair,<=80K
865-14-0260,Male,55,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
185-49-8487,Male,22,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
251-17-0693,Female,21,White,Never-married,Some-college,United-States,Private,Other-service,<50K
376-04-9495,Male,40,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
589-62-9057,Male,30,Black,Never-married,Bachelors,Germany,Private,Exec-managerial,<=80K
724-80-4771,Male,29,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty,<=80K
700-95-4056,Male,19,Black,Never-married,Some-college,United-States,Private,Other-service,<50K
728-42-4902,Female,47,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
331-85-5590,Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
895-45-0364,Male,31,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,>100K
042-98-3320,Male,39,White,Divorced,Some-college,United-States,Private,Craft-repair,<50K
803-11-9014,Female,28,White,Never-married,Assoc-acdm,United-States,Private,Sales,>100K
203-86-2346,Female,24,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
282-74-2014,Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
474-93-6983,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
832-54-1191,Female,46,Black,Divorced,Assoc-acdm,United-States,Private,Tech-support,>100K
397-20-4595,Male,38,White,Married-civ-spouse,Masters,Iran,Federal-gov,Prof-specialty,>100K
152-51-4360,Male,43,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
226-88-1813,Female,27,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical,<50K
652-59-4510,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<50K
054-98-2692,Male,49,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
091-74-6279,Male,61,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<50K
398-82-2916,Female,27,White,Never-married,Some-college,United-States,Private,Sales,<50K
104-97-1138,Male,19,White,Never-married,Some-college,Mexico,Private,Other-service,<50K
260-64-4500,Female,45,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty,<50K
818-06-0638,Male,70,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
373-21-9495,Female,31,Black,Never-married,HS-grad,United-States,Private,Transport-moving,<50K
001-81-2406,Male,22,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<50K
571-47-3366,Female,36,White,Widowed,HS-grad,United-States,Private,Other-service,<50K
124-98-5310,Male,64,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<50K
011-08-0030,Female,47,White,Divorced,Some-college,Mexico,Local-gov,Adm-clerical,<50K
315-36-2568,Female,34,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
528-04-8052,Female,33,Asian-Pac-Islander,Never-married,Bachelors,Philippines,Private,Exec-managerial,<=80K
621-25-7331,Male,21,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
356-20-8165,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
791-40-3646,Male,23,White,Never-married,Bachelors,United-States,Private,Handlers-cleaners,<=80K
604-89-1382,Male,71,Black,Separated,Some-college,United-States,Self-emp-not-inc,Sales,<50K
889-33-4446,Male,29,White,Divorced,HS-grad,United-States,Private,Craft-repair,<50K
686-27-7863,Male,42,Black,Separated,Bachelors,United-States,Private,Other-service,<=80K
225-86-7073,Female,25,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
507-56-0576,Female,44,Asian-Pac-Islander,Divorced,Masters,United-States,Self-emp-inc,Exec-managerial,>100K
833-11-1342,Female,28,Asian-Pac-Islander,Never-married,HS-grad,England,Private,Exec-managerial,<50K
765-40-0454,Male,45,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Sales,>100K
352-01-3365,Female,36,White,Divorced,Some-college,Mexico,Private,Other-service,<50K
390-85-2203,Male,39,White,Never-married,Assoc-acdm,United-States,Federal-gov,Exec-managerial,>100K
353-27-1268,Male,46,White,Widowed,Masters,United-States,State-gov,Protective-serv,>100K
133-78-4747,Male,18,White,Never-married,11th,United-States,Private,Handlers-cleaners,<50K
014-20-0265,Female,66,White,Widowed,Assoc-voc,United-States,Local-gov,Prof-specialty,<50K
270-08-7747,Male,27,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
507-32-9211,Male,28,White,Married-civ-spouse,HS-grad,United-States,State-gov,Protective-serv,<50K
832-30-0259,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
613-65-2755,Male,27,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=80K
384-01-6475,Male,28,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty,<=80K
059-55-6693,Female,27,White,Married-spouse-absent,HS-grad,United-States,Private,Sales,<50K
512-01-8878,Male,21,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
540-59-9942,Male,34,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
598-39-3295,Male,18,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
769-80-9002,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
898-55-0420,Male,44,Black,Married-civ-spouse,Some-college,United-States,Local-gov,Exec-managerial,<50K
283-69-3341,Female,43,White,Divorced,Some-college,United-States,Private,Adm-clerical,<50K
583-24-9150,Male,30,Black,Never-married,Some-college,United-States,Private,Craft-repair,<50K
019-15-5121,Male,40,White,Married-civ-spouse,7th-8th,Mexico,Private,Machine-op-inspct,<50K
039-12-2374,Male,37,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Adm-clerical,<50K
752-85-8113,Male,34,Black,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
772-60-0387,Female,41,White,Divorced,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=80K
549-02-7941,Female,31,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
674-43-5846,Male,58,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty,>100K
508-83-7784,Female,38,Black,Divorced,Some-college,United-States,Private,Machine-op-inspct,<50K
210-89-0271,Male,24,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
471-65-9074,Male,41,Black,Married-civ-spouse,Bachelors,United-States,Local-gov,Craft-repair,<=80K
681-62-6577,Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<50K
